transaction_id,items
7482,12 15 16 17 18 21 22 26 27 28 29 30 31 33 38 39 41 43 44 45 46 53 56 59 60 63 64 66 71 72 74 80 84 108 109 111 136
7483,4 7 10 12 13 14 15 16 17 18 21 22 25 27 28 29 33 36 38 39 43 44 46 63 64 66 70 90 91 136
7484,1 7 8 10 12 13 14 15 16 17 18 21 22 23 24 25 26 27 29 31 34 35 39 40 43 49 63 66 68 86
7485,1 5 8 12 15 16 17 18 19 22 24 25 26 29 30 31 41 42 43 46 56 59 64 66 68 80 83 84 88 126 135 159 178 179 210 211
7486,5 12 15 16 17 18 21 22 23 26 27 28 29 31 33 38 39 41 43 44 55 56 59 60 61 64 66 69 71 74 80 84 102 108 125 135 136 140
7487,8 10 12 14 15 16 17 18 21 22 24 25 26 27 29 30 31 33 41 42 43 46 51 59 61 62 63 64 66 68 82 83 154
7488,1 10 12 16 17 18 21 22 23 25 26 27 29 30 31 35 41 43 44 49 59 60 61 62 63 66 68 77 86 94 98 107 136
7489,1 8 10 12 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 38 41 42 43 46 48 53 56 59 60 63 83 137 138
7490,2 10 12 16 17 18 21 22 23 25 26 27 29 30 31 33 38 41 43 44 48 53 60 61 63 65 66 68 77 82 99 112 117 118 121 136 145 215 223
7491,8 10 12 14 15 16 17 18 21 24 25 27 28 29 30 31 33 38 41 43 46 47 49 61 62 63 64 66 82 107 121 122 127 197
7492,1 5 12 14 15 16 17 18 19 21 22 25 26 27 29 31 38 39 41 43 44 46 52 53 56 58 59 60 63 64 66 68 80 84 96 102 126 136
7493,10 12 14 15 16 17 18 21 22 25 27 29 30 31 33 38 41 43 44 46 53 60 62 63 64 65 66 68 82 121 122 136
7494,1 4 10 12 14 15 16 17 18 21 22 25 27 29 30 31 38 41 42 43 44 46 53 59 60 63 64 66 68 86 95 104 136
7495,10 12 14 15 16 17 18 21 24 25 27 29 31 33 38 39 41 42 43 44 45 46 47 51 53 59 63 64 66 68 83 137 154
7496,12 16 17 18 21 22 23 25 27 29 30 31 33 35 38 41 43 44 48 51 56 59 62 63 66 68 77 80 81 82 84 98 136
7497,5 12 14 15 16 17 18 21 22 24 26 27 29 30 31 33 36 38 39 41 43 44 46 49 53 55 56 59 64 66 68 71 75 80 94 100 102 108 125
7498,2 3 6 7 10 12 13 14 15 16 17 18 21 22 24 25 26 31 33 34 36 39 43 44 46 49 60 63 64 66 67 68 94 134
7499,1 7 9 12 14 15 16 17 18 21 22 25 26 27 28 29 30 31 39 43 44 46 48 49 59 62 64 66 80 86 100 103 106 136 193
7500,1 5 8 12 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 31 38 39 41 43 46 48 53 56 59 60 63 80 102 128 144
7501,1 12 16 17 18 21 22 25 27 28 30 31 36 41 42 43 44 46 51 53 56 59 60 61 63 64 66 68 77 80 95 98 136 144
7502,2 7 8 10 12 13 16 17 18 24 25 28 29 30 33 36 38 41 42 43 46 47 49 63 64 66 77 83 98 122 146 185
7503,10 12 16 17 18 21 22 25 26 27 29 30 31 33 39 41 43 44 45 46 49 53 56 59 60 63 66 68 77 98 102 104 136
7504,2 7 10 12 13 16 17 18 21 24 26 27 29 30 31 33 36 41 43 46 47 49 63 64 66 68 72 73 75 77 98 125 134 139 146 230
7505,1 5 7 10 12 15 17 18 19 21 22 23 24 25 26 27 28 29 31 34 35 38 39 41 43 44 59 60 61 66 68 69 77 79 129
7506,2 7 10 12 13 14 15 16 17 18 21 24 25 29 31 33 34 36 43 44 46 47 51 64 66 91 99 121 126
7507,1 12 14 15 16 17 18 21 22 23 24 26 27 29 31 34 35 38 39 43 44 59 63 66 68 69 72 80 84 86 108 125 126 127 142 176
7508,10 12 14 15 16 17 18 21 22 23 24 25 28 29 30 31 33 35 38 39 41 43 44 59 62 66 67 82 99 113 121 122
7509,5 9 12 14 15 16 17 18 21 22 23 25 26 28 29 33 35 38 41 43 53 55 56 58 59 61 66 67 80 82 95 96 100 102 137
7510,12 16 17 18 21 23 25 26 27 28 29 31 33 35 39 41 43 44 47 59 61 62 63 66 77 80 82 84 98 102 107 121 122 136
7511,1 5 8 9 12 15 16 17 18 20 21 22 24 25 26 27 28 29 30 31 38 41 46 48 56 59 63 69 80 82 84 102 135
7512,7 12 14 15 16 17 18 21 23 25 26 27 29 30 31 33 36 38 39 41 43 44 47 53 59 60 64 66 68 70 80 81 84 121 122 136
7513,1 12 14 15 16 17 18 21 22 25 26 27 28 29 30 31 41 42 43 44 46 52 59 60 61 62 63 64 66 80 84 86 102 136 176
7514,2 7 8 10 12 13 14 15 16 17 18 21 24 25 26 29 31 34 39 43 45 46 47 63 64 66 68 105 116 128 177
7515,1 12 14 16 17 18 19 21 22 23 26 27 28 29 31 38 41 43 44 55 59 60 61 62 66 72 74 80 92 98 100 108 125 136 261
7516,5 12 14 15 16 17 18 21 22 25 26 27 28 29 31 33 36 38 43 44 46 56 59 60 61 64 66 80 102 136 144 159 161 179 210
7517,10 12 16 17 18 21 23 24 26 27 29 30 31 33 35 36 38 41 43 44 47 49 59 63 66 68 69 71 72 73 75 108 109 112 134 135 230
7518,2 10 12 13 14 15 16 17 18 21 24 25 27 28 30 31 33 36 38 41 43 46 47 49 60 63 64 66 134 162
7519,5 10 12 16 17 18 21 22 23 24 26 27 28 30 31 33 38 39 41 43 44 45 56 59 60 66 68 69 71 98 102 108 124 125 135 261
7520,9 10 12 14 15 16 17 18 21 22 25 26 27 28 29 30 31 41 44 46 59 61 63 64 66 68 82 88 101 136 159 161 212
7521,5 9 11 12 14 15 16 17 18 21 22 23 25 26 27 28 29 30 31 35 38 41 44 53 55 56 59 66 68 80 82 84 89 101 102
7522,1 5 8 10 12 14 16 17 18 20 21 22 24 26 27 28 29 30 31 38 39 41 42 43 46 48 53 56 60 63 65 72 73 74 82 83 85 105 112 125 137 152
7523,8 12 15 16 17 18 21 22 24 25 27 29 31 39 41 43 46 53 55 59 64 66 67 68 80 84 101 102 107 135 140
7524,2 4 7 9 10 12 13 14 15 16 17 18 21 22 23 25 26 28 29 31 33 39 44 63 64 66 91 129 136 140
7525,9 12 16 17 18 21 22 23 24 25 27 29 31 35 38 39 41 43 44 55 60 61 63 66 67 68 69 77 80 92 98 100 101 129 140 197
7526,1 9 12 14 15 16 17 18 21 24 25 26 27 28 29 30 31 38 39 41 44 46 47 62 63 64 65 66 68 69 80 84 86 102 126
7527,5 12 14 15 16 17 18 21 24 25 26 28 29 30 31 33 38 43 44 45 46 47 56 59 60 63 64 66 67 80 102 126 144 159 161 179
7528,2 4 7 10 12 13 14 15 16 17 18 21 23 25 27 31 33 35 36 38 43 47 60 63 66 68 115 126 227 230
7529,2 9 12 13 16 17 18 23 26 27 28 33 35 36 37 41 43 47 49 63 66 72 73 75 77 80 84 98 107 115 125 227 230
7530,5 12 14 15 16 17 18 21 22 24 26 27 29 30 31 33 36 39 41 43 44 46 53 56 59 60 63 64 66 67 68 72 75 80 108 125 144
7531,1 8 12 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 38 39 41 43 46 53 56 59 60 63 64 66 68 80 84 129
7532,10 12 16 17 18 21 22 24 25 27 28 29 31 38 41 43 44 46 56 59 60 61 63 64 66 68 77 82 88 98 101 137 159 161 179 210
7533,1 2 4 7 8 10 12 15 16 17 18 20 21 22 23 24 27 28 30 31 34 35 43 51 59 60 63 72 86 108 111 124 125 139 145
7534,8 10 12 14 15 16 17 18 20 21 24 25 27 28 29 31 33 36 39 41 43 46 47 48 51 59 62 63 89 94 127 176
7535,1 5 8 12 14 15 16 17 18 21 22 23 24 25 26 28 29 31 35 38 39 43 53 56 59 60 63 66 80 81 84 86 89 95 96 186
7536,1 9 12 16 17 18 21 22 25 27 28 29 30 31 38 41 44 46 49 59 60 62 64 66 68 77 80 84 86 89 98 102 103 107 136
7537,7 12 16 17 18 21 25 26 27 29 30 31 33 36 38 41 43 44 46 47 49 59 63 64 66 68 69 77 80 84 98 121 122 136
7538,2 7 10 12 13 15 16 17 18 21 24 26 27 29 30 31 33 34 36 43 44 46 47 49 63 64 66 68 72 74 91 108 125 135
7539,1 2 4 7 8 10 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 31 43 46 49 63 66 126 139
7540,1 4 5 12 15 16 17 18 21 22 23 26 27 28 29 31 38 39 41 43 44 55 56 65 66 68 69 71 80 84 86 108 111 125 136 261
7541,10 12 15 16 17 18 21 23 26 27 29 30 31 33 35 38 39 41 43 44 47 53 56 59 63 66 68 71 74 82 85 108 111 125 136
7542,1 8 9 11 12 14 15 16 17 18 21 22 23 24 25 26 27 29 31 35 38 39 41 43 53 56 59 60 63 66 68 80 84 86 102 126
7543,1 8 9 12 14 16 17 18 21 22 23 24 25 27 28 29 30 31 35 38 39 41 43 49 60 62 63 65 66 80 82 94 98 100 107
7544,1 5 12 16 17 18 19 21 22 25 26 27 28 29 30 31 38 41 43 44 46 52 53 55 56 57 58 59 60 64 66 68 77 80 84 98 102 136
7545,1 8 10 12 14 15 16 17 18 20 21 24 25 27 28 29 31 38 41 43 46 47 48 51 59 60 61 82 137 159 161 179 180
7546,1 2 10 12 13 16 17 18 19 21 22 23 25 26 27 28 29 31 39 41 43 44 63 66 77 98 136 145 176 261
7547,10 12 16 17 18 21 25 27 28 29 30 31 33 36 38 41 43 44 46 47 51 59 62 63 64 66 68 70 77 98 127 136
7548,12 16 17 18 21 22 23 24 25 26 27 29 31 33 35 39 41 43 44 45 53 56 59 63 66 68 77 80 81 84 98 126
7549,5 8 12 14 15 16 17 18 21 22 24 27 28 29 30 31 33 36 38 41 43 46 49 53 56 59 61 63 64 66 71 80 84 88 94 108 125 142
7550,12 15 16 17 18 21 22 23 26 27 29 30 31 33 35 38 41 43 44 56 59 63 64 66 68 69 72 75 80 82 100 102 108 125 135 136
7551,1 12 15 16 17 18 19 21 22 23 24 27 28 29 31 35 38 39 41 43 44 48 53 56 59 61 63 66 72 74 80 84 89 108 109 124 135
7552,12 14 16 17 18 21 22 23 25 26 27 28 29 30 31 33 38 39 41 43 44 45 59 60 63 66 68 69 70 80 98 99 100 102 136 261
7553,1 2 8 10 12 16 17 18 21 22 24 25 26 27 28 29 31 39 41 42 43 46 49 56 61 63 64 66 77 95 98 110 114 126 140 145 160 161
7554,8 10 12 15 16 17 18 21 22 23 24 25 27 28 30 31 35 38 39 41 43 55 59 60 63 66 69 101 123 135 140 147
7555,2 4 7 10 12 13 14 15 16 17 18 21 22 23 25 26 28 29 33 35 39 43 44 45 55 66 99 136 185
7556,1 8 10 12 14 15 16 17 18 20 21 24 25 26 27 28 29 30 31 41 42 43 46 47 48 59 60 62 63 86 95 137 138 146 176
7557,2 4 7 10 12 13 14 15 16 17 18 21 23 24 25 27 29 30 35 36 38 43 44 47 66 115 116 121 122
7558,10 12 13 14 15 16 17 18 21 23 24 25 27 28 29 30 31 35 36 38 41 43 44 47 63 66 90 91 116 195
7559,8 12 13 17 18 21 22 24 26 27 28 29 31 33 34 36 43 46 49 61 63 64 66 71 73 77 79 80 84 90 98 119 125 142 176 177
7560,2 4 7 10 12 13 14 15 16 17 18 21 23 25 26 27 28 29 30 33 35 36 43 44 47 66 136 145 201 215
7561,2 4 7 10 12 13 14 15 16 17 18 21 23 25 26 27 29 30 31 35 36 43 44 47 63 66 68 116 136 185
7562,1 5 8 12 14 15 16 17 18 21 22 24 25 29 30 31 38 41 43 46 48 53 56 59 61 63 66 67 68 80 84 86 89
7563,1 9 12 14 15 16 17 18 19 21 24 26 27 28 29 30 39 41 43 46 47 59 60 62 64 66 72 75 80 100 108 125
7564,1 8 12 15 16 17 18 19 21 22 23 24 26 27 29 30 31 41 43 48 59 60 61 62 63 66 68 72 80 84 108 124 125 135
7565,2 10 12 13 14 15 16 17 18 21 22 25 29 30 31 38 41 43 44 46 49 63 64 66 68 82 91 101 105 136 176
7566,7 8 10 12 13 16 17 18 25 28 29 30 33 36 41 42 43 46 47 49 51 63 64 66 77 83 98 122 223
7567,1 8 10 12 14 15 16 17 18 20 21 22 24 25 26 27 28 29 38 39 41 43 45 46 48 54 59 60 62 63 126
7568,7 12 13 14 15 16 17 18 21 22 25 31 33 36 38 39 41 43 44 46 60 63 66 67 68 70 80 84 90 119 136 177
7569,12 14 15 16 17 18 21 22 23 25 27 28 29 30 31 35 38 41 43 44 55 59 62 66 67 80 82 84 102 104 116 136 235
7570,7 8 12 13 14 15 16 17 18 21 24 25 27 29 33 36 38 39 41 43 46 47 63 64 66 70 80 84 90 121 122 177
7571,1 10 12 14 15 16 17 18 21 22 25 27 28 29 30 31 38 41 43 44 46 53 56 57 58 59 60 63 64 66 81 82 88 95 136 137
7572,12 15 16 17 18 21 22 23 24 25 26 27 29 30 31 35 41 43 44 59 62 63 66 68 80 82 84 101 102 107 135
7573,1 2 4 7 8 12 13 16 17 18 19 21 23 24 27 29 30 31 35 43 47 63 66 68 72 73 75 77 80 84 88 112 125 162
7574,1 5 10 12 14 15 16 17 18 21 22 25 27 29 30 31 41 43 44 46 51 53 56 57 59 64 66 68 81 82 88 95 186 223
7575,1 8 10 12 14 15 16 17 18 21 24 25 27 29 30 31 38 39 41 43 46 47 59 62 63 64 66 68 86 107
7576,7 10 12 15 16 17 18 21 23 25 26 27 29 31 34 38 41 43 44 45 47 48 59 60 61 63 66 68 69 116 126 130 135 136 157 167 223
7577,12 14 15 16 17 18 21 22 26 27 28 29 30 31 33 41 43 44 46 59 61 62 64 66 72 80 84 102 107 108 125 136 140 142
7578,1 8 12 14 16 17 18 20 21 22 24 27 28 29 30 31 43 46 48 51 53 61 65 72 73 75 80 82 84 94 98 102 103 125 127
7579,7 8 9 10 12 16 17 18 21 24 25 26 27 29 30 31 33 39 41 45 46 47 59 62 64 66 68 77 98 117 129
7580,10 12 15 16 17 18 21 22 23 27 29 31 35 43 44 51 59 61 63 66 68 69 70 72 82 108 111 116 117 125 126 136 142 176
7581,2 7 8 10 12 13 16 17 18 21 23 24 25 27 28 29 30 34 38 43 47 49 63 66 77 98 101 122 140 141 155 162
7582,12 16 17 18 21 22 26 27 29 31 39 41 43 44 46 53 56 59 60 63 64 66 68 71 72 73 74 80 82 89 92 101 109 112 126 131 135 136 142
7583,2 10 12 13 14 16 17 18 21 24 27 28 29 31 33 38 39 43 44 46 47 63 64 66 72 82 98 104 108 117 124 125 145 235
7584,1 9 12 14 15 16 17 18 21 22 23 24 25 27 28 29 30 31 35 38 41 43 44 51 53 56 59 63 66 80 84 106 140 149
7585,5 10 12 15 16 17 18 21 23 24 27 29 30 31 33 35 36 41 43 44 47 55 56 60 62 65 66 68 72 75 85 108 109 135
7586,2 4 7 8 12 13 14 15 16 17 18 21 22 23 24 25 27 29 31 33 35 38 43 45 61 63 66 68 80 84 177
7587,10 12 13 14 15 16 17 18 22 23 24 25 28 29 31 35 40 41 42 43 44 51 66 95 101 137 140
7588,5 12 16 17 18 23 25 26 27 28 29 30 33 38 41 43 45 47 53 56 58 59 63 66 77 80 83 84 96 98 102
7589,1 7 10 12 14 15 16 17 18 19 20 21 22 25 28 29 30 31 34 39 41 43 44 46 48 51 59 67 69 89 136 193
7590,12 14 15 16 17 18 21 22 25 28 29 30 33 38 41 43 46 52 53 56 59 63 64 66 80 81 82 84 89 96 97 137
7591,7 12 15 16 17 18 21 23 25 26 27 29 31 33 35 38 43 44 47 59 63 66 68 69 70 80 82 84 120 121 135 136 225
7592,10 12 15 16 17 18 21 22 23 26 27 31 33 35 38 39 41 43 44 49 59 60 61 63 66 68 69 70 71 82 108 117 125 135 136 142
7593,9 12 15 17 18 21 22 23 25 26 28 29 31 33 35 39 41 42 43 44 51 53 59 63 66 68 77 79 80 82 92 95 99 100 136 137
7594,5 12 15 16 17 18 21 26 27 29 30 31 36 38 41 43 44 46 47 55 56 60 64 65 66 68 69 72 75 80 84 102 108 125 126 135 136
7595,2 3 4 6 7 10 12 13 15 16 17 18 21 23 24 26 29 31 35 36 39 43 47 63 66 68 72 75 99 108 116 125 135 230
7596,2 4 7 10 12 13 14 15 16 17 18 21 22 23 24 25 27 29 31 33 36 38 43 44 48 61 63 66 68 162
7597,1 10 12 15 16 17 18 21 22 27 31 39 41 43 44 46 51 53 56 59 60 63 64 66 68 71 74 86 108 111 125 126 136
7598,1 8 10 12 14 15 16 17 18 21 22 23 24 25 26 27 31 35 38 39 41 43 59 60 63 66 68 69 70 86
7599,1 10 12 15 16 17 18 21 22 23 25 26 27 29 30 31 35 39 41 43 44 53 56 59 63 66 67 68 86 135 136 204
7600,1 8 12 14 15 16 17 18 20 21 22 24 25 27 28 31 39 41 42 43 46 48 53 59 60 70 80 82 83 102 103 126 144
7601,8 10 12 13 14 15 16 17 18 21 22 23 24 25 27 33 38 39 41 43 48 60 63 66 70 82 90 121 122 177
7602,1 12 14 15 16 17 18 21 22 23 24 25 27 28 29 30 31 35 38 39 41 43 49 59 60 62 66 80 84 86 102 103 141 157
7603,1 2 7 10 15 17 21 25 26 27 28 29 34 35 43 46 63 66 77 79 115 172 183
7604,8 12 14 15 16 17 18 21 23 24 25 27 29 30 31 33 35 38 41 43 47 59 60 62 63 66 68 80 82 84 102 104 107
7605,1 5 10 12 14 15 16 17 18 19 21 22 26 27 29 31 38 39 41 43 44 46 55 56 59 64 66 68 69 72 99 108 124 125 136
7606,12 16 17 18 21 22 23 25 26 27 28 29 31 33 35 39 41 43 44 59 60 63 66 68 77 80 82 88 98 100 136 137 159 161 178 210 223 272
7607,1 5 12 16 17 18 19 21 23 24 25 26 27 29 30 31 39 41 43 44 47 53 56 59 63 66 68 77 80 84 98
7608,9 10 12 15 17 18 21 23 27 28 29 30 31 33 35 36 38 41 44 47 60 61 62 63 65 66 68 69 71 75 77 107 121 122 125 129 136 213 231
7609,10 12 15 16 17 18 23 25 26 29 30 31 33 35 38 41 43 44 45 47 57 59 60 66 68 83 97 135 136 137 159 161 203
7610,2 12 13 16 17 18 21 25 27 28 29 30 33 36 38 41 43 44 46 47 63 64 66 70 77 80 84 98 122 136 162 223
7611,1 5 8 9 12 14 15 16 17 18 19 20 21 24 25 26 27 28 29 31 38 39 41 43 46 47 48 56 59 60 80 84 137 159 161 166 210
7612,2 7 10 12 13 14 15 16 17 18 21 24 25 27 29 31 33 34 39 43 46 47 51 63 64 66 121 134 140 185 230
7613,5 12 14 15 16 17 18 21 22 24 25 26 29 31 33 38 39 41 43 44 46 52 56 57 59 61 63 64 66 67 68 69 80 81 84 140 186
7614,10 12 13 14 15 16 17 18 22 24 25 28 30 31 33 38 41 42 43 44 46 60 63 64 66 90 95 134 140 205
7615,1 2 4 7 10 12 13 14 15 16 17 18 19 21 23 24 25 27 29 30 31 35 38 43 44 47 63 66 68 91
7616,2 7 8 10 12 13 15 17 18 23 24 25 28 29 33 34 35 36 38 43 47 57 66 77 79 83 137 162 186
7617,8 12 16 17 18 21 22 23 24 25 26 27 29 30 31 33 35 38 42 43 53 59 63 66 68 70 77 80 82 84 95 98 102
7618,1 12 15 16 17 18 21 22 25 27 29 31 38 39 41 43 44 46 49 56 59 60 61 63 64 66 68 69 80 81 86 135 136 144
7619,1 7 10 12 14 15 16 17 18 21 22 23 25 27 31 35 38 39 43 44 59 60 62 66 68 82 106 136
7620,1 2 5 12 16 17 18 21 24 27 29 31 39 41 43 44 46 47 51 56 59 61 63 66 68 72 73 74 77 80 82 109 112 124 144 162
7621,4 10 12 14 15 16 17 18 21 22 23 25 26 27 29 31 35 39 41 43 44 57 58 59 62 66 68 82 95 101 136 137 176
7622,2 5 8 12 13 16 17 18 20 21 24 25 27 29 33 34 36 38 39 43 46 47 48 77 80 84 98 122 157 163 176 177 235 245 249
7623,8 10 12 14 15 16 17 18 21 24 25 27 28 29 30 31 33 36 38 41 42 43 46 47 59 62 64 66 70 83 127
7624,1 5 10 12 15 16 17 18 21 22 23 25 26 27 29 31 35 38 39 41 43 44 56 59 63 66 68 69 70 86 102 126 135 136
7625,1 5 10 12 16 17 18 21 22 23 24 25 27 28 29 30 31 39 41 43 44 48 51 53 55 56 59 60 66 68 77 82 85 98
7626,5 12 16 17 18 21 22 23 24 25 26 27 29 31 33 35 38 39 41 43 44 56 57 59 63 66 68 69 77 80 81 84 95 97 98 140
7627,10 12 14 15 16 17 18 22 23 25 28 29 30 31 33 35 41 43 44 52 57 58 59 63 66 82 136 159 161 203
7628,5 12 15 16 17 18 21 22 23 27 29 31 33 35 38 41 43 44 55 56 59 61 62 66 68 71 72 74 80 82 84 108 109 126 135 136 142
7629,12 15 16 17 18 21 23 27 29 30 31 33 35 36 38 39 41 43 44 47 51 53 56 59 63 66 68 71 72 74 75 80 84 99 108 109 136 164
7630,1 10 12 15 16 17 18 21 23 24 27 29 30 31 35 38 41 43 44 47 49 53 55 59 66 68 70 72 75 76 82 108 111 126 142 204
7631,8 12 14 15 16 17 18 21 22 23 24 25 26 27 29 31 33 35 39 41 43 45 59 60 62 63 66 68 80 84 107 126
7632,1 10 12 14 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 35 38 41 43 44 59 63 66 68 69 103 104 136
7633,1 5 8 9 12 14 15 16 17 18 19 20 21 22 24 25 26 28 29 31 41 42 43 46 48 52 53 56 59 61 63 80 81 89 100 137
7634,5 10 12 16 17 18 21 23 24 27 29 30 31 33 35 36 39 41 43 44 47 53 59 66 68 70 71 72 73 74 75 76 98 99 108 121 135 204
7635,5 12 14 15 16 17 18 21 23 27 28 29 31 33 35 38 41 43 44 45 47 48 53 56 59 61 63 66 68 72 80 84 99 102 108 125 136
7636,10 12 16 17 18 21 22 24 25 26 27 28 29 30 31 33 38 42 43 44 46 53 59 63 64 66 77 83 98 137 140 176
7637,5 12 14 15 16 17 18 21 22 24 25 26 27 29 30 31 33 38 39 41 43 44 46 53 56 59 63 64 66 67 68 80 82 84 102
7638,10 12 14 15 16 17 18 21 22 23 24 25 27 28 29 31 33 35 39 41 42 43 44 51 59 62 63 66 68 70 82 95 102 137 176
7639,5 12 14 15 16 17 18 21 22 23 24 25 26 27 29 30 31 33 38 41 43 44 52 53 56 58 59 60 61 63 64 66 68 80 82 84 96 102
7640,1 2 4 7 8 10 12 13 14 15 16 17 18 19 21 22 23 24 25 29 35 38 39 43 49 63 66 68 89 145 155
7641,10 12 14 15 16 17 18 21 22 23 25 26 28 29 30 31 33 35 41 43 44 59 60 63 66 68 136 137 140 143 159 161
7642,5 12 14 15 16 17 18 21 22 24 25 26 27 29 30 31 33 38 41 42 43 44 46 53 55 56 59 60 64 66 68 80 83 84 137 140
7643,12 14 16 17 18 21 22 23 25 26 27 28 29 30 31 35 39 41 43 44 49 60 61 62 63 65 66 68 80 84 98 101 136 140
7644,5 7 12 14 15 16 17 18 20 21 22 23 26 27 29 31 33 35 38 39 41 43 44 49 55 59 61 68 69 71 74 80 82 84 89 108 125 128 136 146 147 151 223 285
7645,1 2 7 8 10 12 13 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 34 35 43 51 63 77 98 145
7646,1 8 9 10 12 16 17 18 20 21 22 24 26 27 29 31 38 39 41 45 46 48 54 59 60 62 63 68 72 73 77 121 122 125 157 168 174
7647,1 2 7 10 12 16 17 18 21 22 23 25 26 27 29 30 31 34 35 38 39 41 43 44 59 63 66 68 69 77 91 112 136 140 201
7648,4 10 12 16 17 18 21 24 25 26 27 28 29 30 31 33 36 43 44 46 47 59 62 63 64 66 70 77 98 121 122 127
7649,5 8 12 14 15 16 17 18 21 23 24 26 27 31 33 35 39 41 43 47 59 60 61 62 66 68 72 74 80 82 84 94 102 107 108 121 125
7650,1 8 10 12 14 16 17 18 21 22 24 27 29 31 38 41 42 43 46 59 61 62 63 64 66 68 71 74 82 95 98 107 108 117 125
7651,7 10 12 14 16 17 18 21 27 28 29 30 31 33 34 38 42 43 44 45 46 47 49 59 60 63 66 69 70 71 74 83 98 108 122 125 127 136 137 151
7652,5 12 14 15 16 17 18 22 23 24 25 26 28 29 31 35 38 41 43 44 53 56 58 59 63 66 67 68 80 83 84 96 101 102 137 140 141
7653,5 12 15 16 17 18 21 22 26 27 29 30 31 33 38 41 43 44 46 56 61 63 64 65 66 68 69 71 80 82 84 102 108 124 125 135 136 193
7654,5 8 10 12 13 14 15 16 17 18 21 23 24 25 27 29 31 35 41 43 47 49 51 66 68 82 90 116 126 176 214
7655,12 14 15 16 17 18 21 23 27 29 31 33 35 39 41 43 44 47 49 53 56 59 63 66 68 70 72 80 81 82 84 88 108 125 126 128 136 168
7656,2 4 7 10 12 13 14 15 16 17 18 22 23 25 26 29 33 36 43 44 58 61 66 95 96 115 121 122 136 141
7657,1 5 8 12 14 15 16 17 18 20 21 22 24 27 28 30 31 41 43 46 51 55 56 59 60 62 72 74 80 82 108 125 144
7658,1 5 12 14 15 16 17 18 21 22 23 24 25 26 27 29 30 31 38 39 41 43 44 49 53 56 63 65 66 68 80 84 89 106 126 140 141 207
7659,1 5 12 14 15 16 17 18 21 22 23 24 25 26 27 29 30 31 35 41 43 44 53 55 56 59 66 68 80 84 86 102
7660,10 12 16 17 18 21 22 23 25 26 27 28 29 30 31 33 39 41 43 44 45 48 59 62 66 68 77 98 103 104 105 107 113 128 136
7661,5 7 10 12 14 15 16 17 18 21 22 23 26 27 29 30 31 33 41 43 44 49 59 62 66 68 72 75 82 85 107 108 125 141
7662,5 10 12 14 15 16 17 18 21 22 24 25 26 27 29 30 31 33 38 41 43 44 45 46 53 55 56 59 61 64 66 68 102
7663,1 5 12 14 15 16 17 18 19 21 22 23 27 29 30 31 38 39 41 43 44 49 53 55 56 59 66 68 72 74 80 84 108 125 136
7664,2 7 10 12 13 14 15 16 17 18 21 22 23 25 29 33 34 35 43 44 61 63 66 67 82 115 121 122 136 223
7665,2 7 10 12 13 16 17 18 21 22 23 25 29 30 31 33 34 35 38 43 44 45 66 68 77 98 99 115 136
7666,12 14 15 16 17 18 21 22 23 25 27 28 29 30 31 33 35 38 41 43 53 59 66 80 82 84
7667,1 7 10 12 14 16 17 18 21 22 23 25 27 28 31 34 35 39 41 43 44 49 51 59 60 63 66 68 69 86 98 136
7668,1 7 8 10 12 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 31 39 41 42 43 46 48 53 61 83 110 122 127 245
7669,1 10 12 14 15 16 17 18 21 22 25 27 29 31 38 39 41 43 44 46 48 53 56 59 60 63 66 68 82 102 136
7670,12 14 15 16 17 18 21 22 23 25 26 27 28 29 31 33 35 41 43 44 53 56 59 60 61 63 66 68 80 82 84 88 102 136
7671,10 12 16 17 18 21 22 23 25 29 30 31 33 35 38 39 41 43 44 45 49 51 53 55 59 66 68 77 89 98 105 136 138
7672,1 2 7 10 12 15 16 17 18 21 22 23 24 25 26 27 29 30 31 34 35 38 41 43 44 59 60 63 66 68 69 86 91 135
7673,2 12 15 16 17 18 21 24 26 27 29 30 31 33 38 41 43 44 46 47 48 53 56 59 63 66 68 72 80 82 84 102 108 125 126 135 168 185
7674,1 5 8 9 12 16 17 18 21 22 23 24 26 27 28 29 31 35 38 39 41 43 55 56 59 66 72 73 77 80 84 86 90 99 102 112 125 126 168 187
7675,1 2 7 8 10 12 13 14 15 16 17 18 19 21 23 25 27 29 31 35 38 39 41 43 47 49 63 66 68 115 223
7676,6 8 12 14 15 16 17 18 21 22 23 24 25 26 27 29 31 33 35 41 43 49 59 60 61 62 63 66 68 80 84 102 107 126 140
7677,7 8 10 12 13 14 15 16 17 18 23 24 25 29 34 35 36 37 39 40 43 47 51 63 66 67 116 121 122 133
7678,1 10 12 13 15 16 17 18 19 23 24 27 29 31 32 35 37 38 39 41 43 47 63 66 68 71 72 74 76 90 108 111 124 176
7679,1 5 8 12 14 15 16 17 18 20 21 24 25 27 28 29 30 31 41 42 43 46 47 48 53 56 59 61 63 80 83 86 102 144
